ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,range_pos_30,minutes_from_open,vix_ret_1,vix_ret_5,vix_mom_5,vix_range,vix_range_exp_10
-0.0001822942379456,-0.0002590397659262,7.19921875,0.5694519804666305,0.222192078133478,0.8904672174711311,0.000186251157789,0.1174950834843635,62,-0.00024927442448,-0.0004983916918997,0.0024995803833007,0.0299997329711914,1.132068002533533
-0.0002380369482818,-0.0002706454716054,7.19921875,0.8334237655995659,0.0971242539338035,0.8822825410503136,0.0001977944772705,0.0135508535523676,63,-0.0007480060101735,-0.0004987645383547,-0.0040000915527347,0.0225000381469726,0.9090944120344324
-0.0004242585822535,-0.0008445897684809,16.298828125,0.7085680047932894,0.0,1.7697332145735252,0.000233610469124,0.0,64,0.001495547936677,0.0017449759356205,0.00750026702881,0.0275001525878924,1.1224601012067597
-8.064223631365281e-05,-0.000742937766849,9.150390625,0.3605122732123799,0.2569903948772679,0.9672957013668084,0.000225329758133,0.0354148895490778,65,0.0047210579113851,0.0057178413097075,0.0434999465942382,0.0625,2.2727304253739997
-0.0002362629233923,-0.0007411637419595,7.798828125,0.7565740045078888,0.2371650388179313,0.7962431203637234,0.0002246446335793,0.0256716094228631,66,0.0002478205912635,0.0054671460046722,0.034999656677245,0.0275001525878924,0.9401776282327716
-1.3431674703052136e-05,-0.000330336834409,5.298828125,0.0851455952819756,0.377441946185035,0.5694913831104768,0.0002054046020792,0.0275676403284425,67,0.0002478537082179,0.0059642741373704,0.0255001068115241,0.0200004577636718,0.6779814437655538
0.0001382850902777,-0.0001114095078176,6.8515625,0.5618586088939567,0.7956100342075256,0.7472096787935588,0.0002196635663058,0.0771840086148876,68,0.0022274517577042,0.0089397319052482,0.0300001144409183,0.0324993133544921,1.0568886325080498
0.0001018070222141,0.0002266604377887,8.201171875,0.3598475827577995,0.6830197666110979,0.9448694869486948,0.0001924193381016,0.1144250304754165,69,-0.0002473021722564,0.0071968817963147,0.0129997253417961,0.0124998092651367,0.438590033596121
-2.1155801450408856e-05,0.0002189363110414,5.099609375,0.2451168134814247,0.6863270777479893,0.6067577616657371,0.0001884792890539,0.1075315747838184,70,-0.0004946935187765,0.0019811303661527,0.0039997100830078,0.0349998474121093,1.1965778525503012
-3.826096989811036e-06,7.682512377388776e-05,8.298828125,0.0240056483878559,0.1626265003530242,1.0195560887822437,0.0001732745940774,0.1061403748056411,71,-0.0014854560666711,0.0002478537082179,-0.0114997863769534,0.0450000762939435,1.4285757536307149
-4.996566924430258e-05,-7.494756768457811e-05,4.400390625,0.4203284509542832,0.340878828229028,0.5598628298792306,0.0001709883960552,0.0879729397965029,72,0.0017328805928372,0.0017328805928372,0.0025001525878884,0.0424995422363281,1.2976983646274916
0.0001382622567136,8.447049047943354e-05,8.0,0.46240234375,0.49365234375,1.0075765030010824,0.0001743892962306,0.1382470880274966,73,-0.0007422684645464,-0.0012368396294135,-0.002499580383299,0.0450000762939453,1.2857185675243326
0.0001344178979454,0.0002227144854148,7.099609375,0.359009628610729,0.7323246217331499,1.01135162205776,0.000120636837455,0.2058144070084906,74,-0.0039682552334992,-0.0049577926906563,-0.0324996948242191,0.0475006103515642,1.283800676851266
-0.000216937834809,5.574231985008276e-05,8.400390625,0.6963496861195071,0.1071843757265752,1.2095730918499352,0.0001384880453795,0.1440551824287529,75,0.0032253409038216,-0.0012377582680581,0.0024995803833007,0.0450000762939453,1.2765980471994374
5.9490057694818854e-05,-2.3029879168781375e-05,7.099609375,0.1972489683631361,0.5281980742778541,1.0326704545454546,0.0001121934630885,0.1759488525074836,76,0.002968163091223,0.003215860889836,0.0260002136230461,0.0275001525878906,0.7801462571322672
-0.0001056291722348,-0.0002630769493491,5.5,0.4637784090909091,0.1452414772727272,0.7976659207432796,0.0001194132737304,0.1239144092538526,77,0.0002469026145643,0.0017298829115633,0.024999809265136,0.0149993896484375,0.431638486301351
-0.0001498355132252,-0.0001959746277652,4.900390625,0.867277799920287,0.0099641291351135,0.7314015858208955,0.0001217611603582,0.0555237081320121,78,0.0,0.0024721513761097,0.0199998855590823,0.0200004577636718,0.5970285219757852
0.0003304036175793,7.49389321192183e-05,11.650390625,0.7039396479463538,0.7039396479463538,1.6537288605489326,0.0001606208757708,0.2472527472527472,79,-0.0051986521857991,0.0012417544238097,-0.0349998474121093,0.0599994659423845,1.5686147402014952
0.0001209106402836,0.0003014787446377,6.6015625,0.3710059171597633,0.757396449704142,0.9175059040690572,0.0001636633515642,0.3164491758241758,80,0.0014880349731807,-0.000495551506831,-0.0190004348754904,0.0425004959106427,1.0897553460733873
-0.0001632178155868,0.0002880964422761,5.25,0.7336309523809523,0.1142113095238095,0.7619479562333465,0.0001742788515984,0.2466299601291057,81,0.0044510536218339,0.00098733902378,0.0239997863769545,0.0474996566772478,1.2101825709607066
-0.0001267071948838,-0.0001690143701871,7.75,0.4838709677419355,0.2903225806451613,1.0726353634471386,0.0001788325900888,0.1776865785073719,82,0.0012329689980555,0.0019734054072709,0.0325004577636711,0.0249996185302734,0.6666564941406188
-0.0001478828723829,-0.0004378078828537,7.30078125,0.4451578384162654,0.404226859283039,1.0203357445066197,0.0001775154570292,0.0778233774129806,83,-0.0007396177731257,0.0012337876341451,0.02249984741211,0.0225000381469708,0.6382990235996683
6.145170308870556e-05,-0.000213138364178,3.69921875,0.5543822597676874,0.6488912354804647,0.5427867255115493,0.0001715660984862,0.1193190454476364,84,-0.000246598139476,0.0061858416804684,0.0075002670288082,0.0225000381469726,0.687025345944183
-0.0001671064376221,-0.0002535376069164,7.75,0.522429435483871,0.1355846774193548,1.148114927230115,0.0001662984945778,0.0267037276021243,85,0.0004932295340242,0.0051910362413119,0.0020002365112308,0.0299997329711914,0.9599943847484884
7.488994820563504e-05,-3.076478632786209e-05,4.451171875,0.539271610355419,0.7077665642825801,0.6863424183104954,0.0001672755005957,0.0797567246835443,86,0.0,0.0007399826194777,0.0005001068115237,0.0275001525878906,0.8800075683824718
3.826890818934165e-06,-8.838959859773404e-05,4.599609375,0.0437367303609341,0.2607218683651804,0.7192157341803078,0.0001651461094788,0.0822784810126582,87,0.0014781367157476,0.0009851503371702,0.0134996414184573,0.025000572204588,0.7752109910516811
0.0001248536591434,0.000203570498168,7.599609375,0.407864302235929,0.6643536365972758,1.1401863681650355,0.0001633064656793,0.1645569620253164,88,-0.0019713662497719,-0.000246598139476,-0.0059999465942386,0.0225000381469726,0.6923092723607452
-1.9207240650159845e-05,0.0001094733093121,5.80078125,0.1639730639730639,0.0171717171717171,0.9540329575021684,0.0001186926403513,0.1648333959328218,89,-0.0009871894946692,-0.0009871894946692,-0.0140001296997063,0.0225000381469744,0.7826089840977758
5.762061523148017e-05,0.0001632670337249,6.150390625,0.2032391235312797,0.6259129882502382,1.019093851132686,0.0001115928519689,0.2180207801056038,90,0.0012337876341451,-0.0002466313945482,-0.0010002136230475,0.0399999618530273,1.4035081848723747
4.9965189428069646e-05,8.837856400936535e-05,4.19921875,0.5953488372093023,0.6786046511627907,0.7081219945985113,0.0001034099049135,0.2558337591551695,91,-0.0027164015530979,-0.0029630329476462,-0.0225002288818352,0.0249996185302769,0.9523671121995396
-0.0001805916907445,-7.300588608513111e-05,5.75,0.8349184782608695,0.0,1.0034767196127887,0.0001113349367479,0.1408819383851265,92,0.0014826139189526,-0.0029585557444411,-0.0014999389648444,0.0349998474121076,1.2843978903676505
4.419433337064917e-05,-8.643216794593174e-05,4.80078125,0.0728234336859235,0.4373474369406021,0.8760424834271865,0.0001018798636716,0.1885125184094256,93,0.0002468416687106,-0.0007403478259584,0.0024997711181633,0.0225000381469744,0.8256893576961176
-0.0001478973646012,-0.0002842947219751,4.44921875,1.0,0.0,0.8009282047675973,0.0001101611707486,0.0826132042862081,94,0.0004935947405049,0.0007404364092156,0.0059999465942404,0.0250005722045898,0.909109824905748
0.0001114315530213,7.728521790881822e-06,6.44921875,0.5193821926105391,0.9457904300423986,1.1887960829493087,0.0001026515862956,0.3253125,95,0.0014793240883458,0.000985972863416,0.0190002441406242,0.025000572204588,0.9259422782806388
-0.000134469793387,-0.000170935604967,5.5,0.5997869318181818,0.1090198863636363,0.9945961219227916,0.0001095003616122,0.1386458333333333,96,-0.0022197604975612,0.0014826139189526,-0.006499862670898,0.0274991989135724,1.0184871218863696
-0.0003266447986804,-0.000349683039046,10.298828125,0.9563815664706998,0.0096719135217143,1.6883865390157216,0.0001482143335986,0.0040246212121212,97,0.002958555744441,0.002958555744441,0.0174999237060546,0.0399999618530273,1.403508184872366
0.0001095189577923,-0.0003515956342751,7.650390625,0.3791166709216237,0.8953280571866225,1.2531592923185206,0.000146363112889,0.2390756016088349,98,-0.0009851503371701,0.0017265637385601,0.0040004730224616,0.0299997329711914,1.0256335015715212
3.077424472181883e-05,-0.0001863515961664,6.201171875,0.1373228346456693,0.5807874015748031,1.0091538999427885,0.0001481316816992,0.2670257004567455,99,0.0007389772080296,0.0019719462060852,0.0075000762939456,0.025000572204588,0.8474768047068921
-9.420219994999114e-05,4.6091002564108386e-05,5.5,0.4818892045454545,0.0727982954545454,0.90462269909088,0.0001449184209641,0.1814711295930192,100,0.0002461731291403,0.0007387952468799,0.0084997177124019,0.0299997329711914,1.05262277308563
0.0001633282089234,9.990025369540111e-05,6.599609375,0.7046463450725067,0.8256880733944955,1.044254898324989,0.0001577982845748,0.3298111664053446,101,-0.0002461731291404,0.0027123826153007,0.0005001068115237,0.0149993896484375,0.5454331074567137
-0.0001671565337759,-9.8030524802309e-05,7.951171875,0.6352247605011054,0.3208056988454925,1.2157682544422876,0.000156543706129,0.1779944099802304,102,0.0,-0.0002461731291404,0.0010000228881832,0.0225000381469726,0.8571449331701
3.828324852332875e-06,0.0,3.900390625,0.0,0.4872308462694041,0.6047117248062015,0.0001546080638938,0.1814711295930192,103,0.0,0.0007389772080296,-0.0004999160766594,0.0025005340576189,0.1031146767343833
-8.452681802254611e-05,-0.000247855026946,5.94921875,0.3949441891004596,0.6050558108995404,0.9013967803030304,0.0001511896074856,0.1230635683760683,104,0.0034414829590776,0.0034414829590776,0.027499961853028,0.052499771118164,1.9444395387033793
-1.921846173542468e-05,-9.991695490558072e-05,4.599609375,0.1520169851380042,0.7719745222929937,0.7170041102146445,0.0001421378616845,0.119550207141448,105,0.0009811360874919,0.004176445917429,0.029000091552735,0.0450000762939453,1.5517320757943571
-0.0001518838841242,-0.0002556291638821,5.30078125,0.6414885777450258,0.1414885777450258,0.8288794551507191,0.0001433635750087,0.0243099518865535,106,0.0009801744029361,0.0054027934495057,0.0280002593994144,0.0274991989135724,0.948251481488734
-7.493687998028554e-05,-0.0002460392258399,5.30078125,0.5,0.2829771554900516,0.8991518685396236,0.0001077823707379,0.0447083478868319,107,-0.0012254149648587,0.0041773784846469,0.0069995880126967,0.0325002670288085,1.1504547265226828
8.071834980630791e-05,-0.0001461024142981,5.798828125,0.3017851128326035,0.7672617042775345,1.0155288001094542,0.0001040047256005,0.1293362856980639,108,0.000980414693124,0.0051577931777709,0.006499862670898,0.0274991989135724,0.9821185286103032
0.0001614922275709,0.0001672736973969,6.5,0.7079326923076923,0.8539663461538461,1.1323964748715505,0.0001197065695026,0.2514619883040935,109,0.0022023783058988,0.003918688524592,0.0209999084472638,0.0274991989135742,0.9734319087165006
-0.0002191582537451,2.3052323632135768e-05,8.099609375,0.6421509524957801,0.3518205931999035,1.3499348958333333,0.0001341638766138,0.0888339804682903,110,0.0007330184776875,0.0036705709147876,0.0209997177124012,0.0225000381469744,0.8181900151202632
0.0001076705911661,5.000456499173961e-05,7.400390625,0.4325679598838743,0.6825019794140934,1.2171538708641183,0.0001261319816717,0.1869918699186991,111,0.000488411690359,0.0031788082022105,0.0194999694824211,0.0150003433227539,0.5454696782113838
-0.000107670591166,-0.0002191582537451,5.55078125,0.4415904292751583,0.0,0.9504698839503696,0.0001205551974818,0.1011725293132328,112,0.0017075183231065,0.0061117414901758,0.0244998931884783,0.0225000381469744,0.8181871776999244
3.8444386932741896e-05,3.8444386932741896e-05,4.25,0.0114889705882352,0.4940257352941176,0.723404255319149,0.0001221328815943,0.1354773869346733,113,-0.0002437128988584,0.0048876138981934,0.0120002746582024,0.0149993896484375,0.5217224004272498
9.227551463006582e-05,2.3049310396877244e-05,4.05078125,0.2839922854387656,0.8640308582449373,0.7125188951490998,0.0001256124839892,0.217822445561139,114,-0.0002438653280234,0.0024413702642711,0.0044998168945316,0.0149993896484375,0.5999824521917594
-0.0002441094161429,-0.00011338951458,5.599609375,0.9462853156609696,0.0,0.9679270762997976,0.0001460665472687,0.0,115,0.0024355172808425,0.0041438690674262,0.0210002899169925,0.0275001525878906,1.1828164288263308
2.5006872197759553e-05,-0.0001268270293152,5.0,0.0703125,0.55,0.8687979366049006,0.0001405018717237,0.088,116,0.0004863924550044,0.0041418498320716,0.0175003051757816,0.0249996185302734,1.0869511133225442
-0.0001038614649702,-0.0003229640089155,6.69921875,0.4778425655976676,0.2014577259475218,1.136438937114837,0.0001421828065404,0.0414616584663386,117,0.0014576668960084,0.0038919984049733,0.0244997024536139,0.0275001525878888,1.2222424733073425
-4.8066802049106583e-05,-0.0001269213948216,4.5,0.2443576388888889,0.3220486111111111,0.7805671308059763,0.0001381312098854,0.0427493230396958,118,-0.0004856838012379,0.0036500275025938,0.0119997024536129,0.0200004577636701,0.9195664374911487
-4.033283375990522e-05,-0.0001922611007793,5.599609375,0.4464597139867457,0.500174398325776,0.986715308370044,0.0001207236973953,0.0805980215827338,119,0.0009711318282282,0.0048650246588455,0.0119998931884772,0.0324993133544921,1.460650559134531
6.729559004613324e-05,-2.1104045762771864e-05,6.701171875,0.425531914893617,0.7388516467502186,1.2106563161609034,0.0001095925364641,0.1408568094682447,120,0.0038750315201452,0.0063045388981483,0.0389999389648441,0.0349998474121093,1.4893634290259596
-5.385113137688796e-05,-2.688837509051802e-05,4.0,0.25,0.41259765625,0.7699537576600624,9.994482125563768e-05,0.1018886958471109,121,-0.001693473160849,0.0041246732822947,0.013000106811523,0.0300006866455078,1.2000320435792764
5.5728733569181154e-05,6.917319223862337e-05,5.349609375,0.289521723256663,0.5140562248995983,1.0337409420289856,0.0001005508186509,0.1517396716258668,122,0.0021768095204109,0.0048438159066974,0.0255001068115241,0.0275001525878888,1.078440905656943
-0.0003326910276409,-0.0003308134254485,10.548828125,0.7868913164228847,0.0520274023329013,1.8172336058679048,0.0001377310428399,0.0156589579269991,123,-0.0002415928845364,0.0050879068233988,0.0125003814697262,0.0299997329711896,1.1111032619253296
7.888234687045828e-05,-0.0001980799472013,5.44921875,0.339426523297491,0.9175627240143368,0.9166475013963268,0.000136160726073,0.1340454497853178,124,0.0069837033628127,0.0111004783579833,0.0619997024536136,0.0725002288818341,2.213745126074162
-0.0006136433253701,-0.0008674520061407,16.0,0.921875,0.046875,2.2906996253005985,0.0002175935315408,0.0153061224489795,125,0.0035932852105591,0.0108187320483973,0.0770000457763693,0.0749998092651367,1.9999949137370263
-0.0003271898555826,-0.0008619508340825,13.8984375,0.6547217537942664,0.2698145025295109,1.7649685004216478,0.0002241365143348,0.065446364658963,126,0.0052468810831565,0.017759086292403,0.0950002670288086,0.0625,1.5151501139784576
8.466462699659451e-05,-0.0008561685539563,6.19921875,0.4678638941398866,0.7822936357908002,0.7922719784334282,0.000234437048816,0.1107878082490725,127,-0.0004758614754779,0.0151064152965141,0.0585000991821296,0.0425004959106427,0.994161961509526
-0.0001443702811471,-0.0003868955097334,5.451171875,0.706198495163024,0.256897169473307,0.6883030407654935,0.0002334528847928,0.0409543900487379,128,0.0007136619645295,0.0160616701455802,0.0324998855590816,0.0249996185302734,0.5780260149192283
-0.0001540179433948,-0.0002137235975455,5.099609375,0.7453083109919572,0.1470700880888548,0.6480033752761025,0.0002317662185735,0.0133333333333333,129,0.002138025616811,0.0112159923995784,0.0314998626708984,0.0275001525878888,0.6432773324826218
-1.729841870680913e-05,-0.0003156866432488,6.44921875,0.2401574803149606,0.7598425196850394,0.8221292699930286,0.0002250524917518,0.0805328197721072,130,-0.0007121372240871,0.006910569964932,0.0095001220703121,0.0149993896484375,0.3680829403573724
