ret_1,ret_3,range,body_ratio,close_pos,range_exp_10,rv_10,range_pos_30,minutes_from_open,vix_ret_1,vix_ret_5,vix_mom_5,vix_range,vix_range_exp_10
0.0006603357436974,0.0007882321045317,19.599609375,0.9157947184853016,0.971898355754858,1.7924123888114885,0.0003167415286315,0.269531087760103,324,0.0027340852834406,0.0009105603918337,0.0135000228881843,0.0350008010864275,1.1570448555467938
0.0002691079209694,0.0006621249900487,11.30078125,0.7124092637400622,0.8760801935706879,1.005876012656027,0.0003149735217842,0.3434397973169414,325,-0.0013661516966951,0.0002278300449882,-0.0020002365112308,0.0325002670288085,1.0743830313118763
0.0004353795206234,0.0013648231852905,14.451171875,0.7992972023246384,1.0,1.2485024382835832,0.0003356975224871,0.4630560285749885,326,-0.0034234361714026,-0.0029676372084934,-0.0329998016357429,0.0625,1.9531152211619376
-7.156760683882992e-05,0.0006329198347541,8.298828125,0.1325017651212049,0.7531183807954813,0.7534355882613707,0.000336648003641,0.4433899572205839,327,0.0022835924979756,-0.002505995370122,-0.0025001525878902,0.0324993133544921,1.0399748535923716
-0.0005264475766506,-0.000162635662866,19.25,0.6026785714285714,0.1869926948051948,1.5916027452563586,0.0003914577534026,0.2987706109565145,328,0.0034157273959487,0.0036438173092675,0.0270002365112311,0.0425004959106427,1.268667763626069
-0.0001258320684989,-0.0007238472519885,3.80078125,0.5529290853031861,0.0919835560123329,0.3175276572137193,0.0003950141843711,0.2940782174556213,329,-0.0004547625613722,0.0004549694644545,0.0210000991821264,0.0249996185302716,0.7352825679632407
-0.0001315961434246,-0.0007838757885741,6.19921875,0.4757403906742281,0.0081915563957151,0.5549921314915195,0.0003675387381122,0.2977229601518026,330,0.0022716609741995,0.0040927821353491,0.036999702453615,0.0299997329711931,0.8633020473132955
0.0001799949666771,-7.743324524630306e-05,10.650390625,0.6759581881533101,0.89198606271777,0.9253194413805976,0.0003661658853569,0.3796306818181818,331,0.0,0.0075162183067516,0.0204998016357436,0.0225000381469726,0.647483396454251
-0.0001045141413045,-5.611531805203552e-05,9.5,0.1474095394736842,0.5579769736842105,0.8482142857142858,0.0003524730567171,0.3807964911165496,332,-0.0009080798857869,0.004324545922989,0.000999641418458,0.0300006866455078,0.8450885841314189
6.193842543537385e-05,0.0001374192508078,6.05078125,0.3634602969657843,0.5371207230471272,0.5546007876834944,0.000336445601456,0.4075005571296679,333,-0.0011362173251482,-0.0002273987981078,-0.0110000610351566,0.0150003433227539,0.4580239364025509
-0.0002284878700163,-0.0002710635858856,10.69921875,0.5140562248995983,0.3691128148959474,1.067773814396819,0.0002730285918077,0.3278902896995708,334,0.0036314122827966,0.0038587760460609,0.0204999923706061,0.0599994659423845,1.702112693203666
0.0001510453311692,-1.5504113411731957e-05,9.05078125,0.4529564091497626,0.9777729823047044,0.9240094913361648,0.0002612339180274,0.5060375574749688,335,-0.0009066391485899,0.0006804759232715,0.008999824523924,0.0274991989135742,0.7913463728700062
-3.675705372811267e-05,-0.0001141995925752,7.650390625,0.0326780699514934,0.6601991319887669,0.839315177098288,0.000202674022614,0.5040178571428572,336,-0.0013614152093508,-0.0006809392860793,-0.0044996261596672,0.0399999618530273,1.2307723908846022
-0.0002672477600434,-0.0001529594826022,13.3515625,0.4830310122878876,0.1161497952018724,1.3878512262465486,0.0002107107738552,0.3462946428571428,337,-0.0004542461457113,-0.0002271055460038,-0.0089998245239257,0.0299997329711931,0.930226368784519
3.1017414313673706e-05,-0.0002729873994578,3.5,0.62890625,0.62890625,0.4350359293066615,0.0001516332072893,0.3645982142857142,338,-0.0022743309867147,-0.0013652192075702,-0.0310003280639641,0.0474996566772478,1.4503781227523334
-8.526237572091319e-05,-0.0003214927214507,4.75,0.3791118421052631,0.4000822368421052,0.5835212822112386,0.000149822914563,0.3142857142857143,339,0.0020470871741005,-0.0029495443162664,-0.0020002365112308,0.0399999618530291,1.1678862603582143
9.684114035764542e-06,-4.456084737157447e-05,4.400390625,0.4429649356413671,0.6134043497558811,0.5527884780528498,0.000147176682927,0.32,340,0.0011355298581587,-0.0009073753095175,0.0125003814697262,0.0349998474121093,1.007193059973249
-3.873701884771392e-05,-0.000114315280533,7.25,0.0482219827586206,0.4205280172413793,0.9514045519786756,0.0001276462375546,0.2971428571428571,341,0.0009073753095175,0.0013614152093508,0.0194997787475568,0.0299997329711896,0.8450662604803225
6.19633789063777e-05,3.291047409424563e-05,3.400390625,0.514646754738656,0.8380241240666284,0.4850527958097679,0.0001306727643169,0.3337053571428571,342,-0.0029521368974709,-0.0011364755424087,-0.0104995727539076,0.0375003814697265,1.034498180775398
0.0003834217674639,0.0004066481275224,15.80078125,0.7119901112484549,0.7119901112484549,1.978720802250214,0.0001851228322876,0.56,343,-0.0009101460203467,0.0002277094239593,-0.0209999084472656,0.0375003814697265,0.9740401288085077
0.0002439397691085,0.0006893249154787,12.55078125,0.2430750077808901,0.5697167755991286,1.5361078574331268,0.0001811213622473,0.7040178571428571,344,0.0013649085817191,-0.0004544691684223,-0.0049997329711892,0.0424995422363281,1.1564551706240969
0.0002534800507273,0.0008808415872996,21.900390625,0.342459645054847,0.342459645054847,2.316161282326696,0.0001904237140362,0.7217315821256038,345,-0.0043285735525807,-0.005918572579162,-0.0395002365112286,0.0774993896484375,1.8562790814543253
-0.0001006132305432,0.0003968065892925,19.25,0.2026176948051948,0.0,1.8133980975511028,0.0001948815447273,0.6435185185185185,346,-0.0025145884329638,-0.0093405363216433,-0.0465003967285149,0.0399999618530255,0.958086157627432
0.0003695961905189,0.0005224630107026,10.400390625,0.9615023474178404,0.9615023474178404,1.0077592732778198,0.0001837304593453,0.8203848379629629,347,-0.0064293857342654,-0.0128177851584377,-0.0885000228881836,0.0775003433227521,1.666676921246843
-0.0002089675660845,6.0015393891045256e-05,17.798828125,0.2780643037419071,0.2218808295841106,1.5147687039776598,0.0002094761065155,0.7203776041666666,348,-0.0006912957754372,-0.0125989349135282,-0.0684997558593742,0.025000572204588,0.5649845364712649
4.25528135845159e-05,0.0002031814380187,5.650390625,0.4690632561354995,0.6104389906671276,0.477219491273795,0.0002014162800404,0.7407407407407407,349,-0.0002305968017242,-0.0141944402969715,-0.0400001525878899,0.2250003814697265,3.58566039800485
0.0002360105299007,6.9595777400605e-05,8.298828125,0.9216286184984702,0.9216286184984702,0.6785588808329873,0.0002026484255855,0.8536964699074074,350,0.0027631319845616,-0.0071027347598291,0.0055004119873043,0.047499656677246,0.7421817374446691
-0.0002321559239735,4.6407419511783864e-05,11.400390625,0.4868939523727942,0.1096453657700873,0.9015646479156048,0.0002276260239211,0.721153469419739,351,0.0013786205759479,-0.0032095257509174,0.0274997711181637,0.0349998474121093,0.542632908098394
0.000110341241738,0.0001141958476654,4.201171875,0.404927940492794,0.404927940492794,0.3301459641152364,0.0002271250925314,0.7683645893047253,352,-0.0018386126976026,0.0013812472857454,0.0045001983642567,0.0500001907348632,0.760458865831501
-0.0001470739726537,-0.0002688886548892,4.69921875,0.7980049875311721,0.0423940149625935,0.4045805377591687,0.0002178692832065,0.68868233559905,353,-0.0013812472857454,0.0006912957754373,-0.0120000839233398,0.0249996185302734,0.3875912829664797
-0.000212864773619,-0.0002495975045346,14.19921875,0.3767537826685007,0.0880330123796423,1.2053786082602425,0.0002220992418005,0.538021549239569,354,-0.0006912957754372,0.0002305968017243,-0.0199998855590823,0.2074995040893554,2.561723961730572
-0.0001703395715531,-0.0005302783178258,13.201171875,0.1818316318982098,0.4848350347684568,1.2100109203530318,0.000210845836346,0.4381235312375294,355,0.0171413174642656,0.0146087822814282,0.1355001449584953,0.2425003051757848,2.487181644075232
0.0001858372935582,-0.0001973670516137,18.25,0.2794306506849315,0.2794306506849315,1.688257719478924,0.0002196644037701,0.547111249057775,356,0.0015849588594354,0.0148151205649158,0.1204999923706058,0.0550003051757812,0.5555582314074584
-9.291432984168798e-05,-7.741660783650025e-05,7.900390625,0.3861557478368356,0.411372064276885,0.7481458190763313,0.0001771404747931,0.4926173901476522,357,-0.0006790221910049,0.0159747110715135,0.0779994964599612,0.0199995040893536,0.2144719200406438
0.0003057758049183,0.0003986987686349,9.55078125,0.8848670756646216,0.8848670756646216,0.9810609100393228,0.0001989263058883,0.6719726865605463,358,0.0015836110003848,0.0189395693576436,0.054000282287598,0.1049995422363281,1.0370336880534832
-0.0001354520597397,7.740941533671286e-05,6.650390625,0.3985315712187959,0.2481644640234948,0.676185558821193,0.0002028708035894,0.5925154081496918,359,-0.001130907088421,0.0184999580446599,0.0009996414184563,0.0349998474121093,0.4255309280980265
-3.855209955306977e-06,0.0001664685352232,6.0,0.3668619791666667,0.6500651041666666,0.6246568657353749,0.0001830717494605,0.5902540681949187,360,-0.0002262831661586,0.0011323574142354,-0.0039999008178721,0.0600004196166992,0.7185686874685899
4.4447400892638886e-05,-9.485986880249773e-05,4.1015625,0.4628571428571428,0.7923809523809524,0.462127547203028,0.0001712016860347,0.6163259876734802,361,-0.0054471691968405,-0.0058997706420404,-0.0510002136230465,0.0699996948242187,0.804595181198341
-7.544080527188965e-05,-3.484861433451432e-05,6.55078125,0.259391771019678,0.3282647584973166,0.7190481294886911,0.0001665135940113,0.5720746685585066,362,0.0038614922511965,-0.0013592561998387,-0.0054998397827148,0.0574998855590802,0.6552703766013944
0.0001064318716081,7.543846722897566e-05,6.298828125,0.8096124031007752,0.8096124031007752,0.6794623293443453,0.0001660378610245,0.6345053873098923,363,-0.0084234743315345,-0.0113663415317581,-0.0729995727539059,0.1024999618530291,1.073299187428678
-9.479033390604182e-05,-6.379926756975726e-05,3.75,0.5463541666666667,0.3203125,0.4559053996295769,0.0001533112793577,0.5789030284219394,364,0.0004570661351893,-0.0097783683081478,-0.0465003967285149,0.0199995040893572,0.2605802075347426
9.864525304166552e-05,0.0001102867907439,8.80078125,0.4090102086107412,0.8521970705725699,1.130428238127493,0.0001419191931301,0.6367667272646654,365,0.0038773451770161,-0.0056747399649729,0.0085000991821271,0.0650005340576171,1.1017054629448533
0.0004363652945295,0.0009328539062623,12.650390625,0.8417477227111317,0.9683495445422264,0.899420937886215,0.0004049426286127,0.99386833368229,15,0.0004565272393258,-0.0038720463132549,-0.0139999389648419,0.0424995422363281,1.0365721755594686
4.44178708174316e-05,0.0008729577740228,4.548828125,0.2528982395878059,0.8681837698583083,0.3646355210420842,0.0003912477326458,0.9910033993670144,16,-0.0020559722461429,-0.0047906807458111,-0.0260000228881835,0.0425004959106463,1.062508344618476
0.0001814970100013,0.0006622801753481,6.701171875,0.8283299329641504,0.9253861847857768,0.5437056288032455,0.0003906625855784,0.9929824561403509,17,0.0004572578467492,-0.004333422899062,-0.011499977111816,0.0299997329711931,0.7843054146170403
-0.0004904268263348,-0.000264511945516,15.44921875,0.7831858407079646,0.1423514538558786,1.1980854866559631,0.0004353784490861,0.8141624435008903,18,0.001826943403381,-0.0011401035417573,0.0110004425048835,0.0524997711181658,1.288337097321555
0.0003899930003791,8.10631840456785e-05,12.0,0.9290364583333334,0.9290364583333334,0.992969696969697,0.0003496402928046,0.955814272017532,19,-0.0015984364494678,-0.0009136802061545,-0.004500389099121,0.0425004959106445,1.0059274441113717
0.0001177749819099,1.7341155954431517e-05,5.150390625,0.4660599165718619,0.7766401213500189,0.4764399797643998,0.0003408660393141,0.9840995599708446,20,-0.0043512866324498,-0.0057214940779301,-0.0395000457763661,0.057499885559082,1.3939353305374205
0.0002354329812223,0.0007432009635115,8.30078125,0.7228235294117648,0.8854117647058823,0.8807012454151729,0.0002698744755843,0.9878444488817892,21,-0.0020677814002215,-0.0057333032320088,-0.0495000839233394,0.0374994277954083,0.8981908721275063
1.160813353275536e-05,0.0003648160966653,3.599609375,0.0417797069994574,0.5002712967986978,0.4035383503755118,0.0002686432206189,0.9773442881039064,22,-0.0046104453914251,-0.0108010064701833,-0.0760002136230451,0.0625,1.4044953452089028
-0.0002007492408632,4.6291873891951954e-05,6.1015625,0.795134443021767,0.0,0.6851628468033776,0.0002899167167214,0.9118370559874052,23,0.0013853932954902,-0.0112425565780741,-0.0364997863769538,0.0200004577636718,0.4624384521586083
8.880805200842218e-05,-0.0001003330553217,4.1015625,0.4752380952380952,0.7438095238095238,0.5218039508013418,0.0002726793463598,0.9408147200629736,24,0.002304644383236,-0.0073394757453706,0.0044998168945316,0.0450000762939453,1.0404644670778225
-0.0001389451127952,-0.0002508863016499,7.048828125,0.5957328899972292,0.085065114990302,0.965567059956658,0.0002491591692674,0.8954786972350683,25,-0.0023046443832358,-0.0052928334961565,-0.0089998245239257,0.0349998474121093,0.8235254518731209
0.0002354338864013,0.0001852968256144,7.048828125,0.8938764200609587,0.971737323358271,0.9335954678324754,0.0002580662746792,0.9723014857817572,26,-0.00277262030625,-0.005997672402185,-0.0259996414184584,0.0675001144409197,1.500003178915763
1.349260995083187e-05,0.0001099813835568,6.19921875,0.0078764965343415,0.1127914303717706,0.8265625,0.0002534790981173,0.9337738999553162,27,0.0039256064209376,0.0025383794101777,0.0109998703002922,0.0425004959106463,0.9189285044137336
-7.522927595289036e-05,0.0001736972203991,6.19921875,0.3304977945809704,0.5806553245116572,0.9428469581749048,0.0001839007936263,0.9103031443286846,28,-0.0018453988086782,-0.0006924126939907,-0.0074996948242187,0.0349998474121076,0.786512278806776
-0.0001409005128237,-0.0002026371788259,14.900390625,0.2718573862891598,0.7113645300825796,2.1704742666932204,0.0001548827345521,0.8663483925589709,29,-0.0009240221189072,-0.0039210791961339,-0.0090000152587883,0.0299997329711914,0.6936356279588718
0.0003878996758878,0.000171769887111,12.548828125,0.7730739299610895,0.7889494163424124,1.6501014459254697,0.0001935830398905,0.9687125057683432,30,0.0006930525725628,-0.0009233822403351,0.0004997253417968,0.0474996566772478,1.1242531426134006
-6.752865184480025e-05,0.0001794705112193,3.3515625,0.506993006993007,0.1794871794871795,0.4713897206274208,0.0001833273874528,0.9435362551399056,31,-0.0016179292980826,0.0002313087678322,-0.0175001144409172,0.0299997329711931,0.7228851982838791
0.0001254067241653,0.0004457777482084,6.349609375,0.5749000307597663,0.5749000307597663,0.8598027029171406,0.0001868408028029,0.9660258616451152,32,-0.0016205512359792,-0.0053148488890847,-0.0235000610351558,0.0399999618530255,1.019107506450916
-0.00036088827749,-0.0003030102051694,8.25,0.9393939393939394,0.0606060606060606,1.085554213461489,0.0002131388078425,0.8483209597325335,33,0.0034694500804064,0.0,0.0140003204345706,0.0550003051757812,1.286557535034991
-0.0006737352053284,-0.0009092167586531,17.94921875,0.9360174102285092,0.0278563656147986,1.9977826568987629,0.000299451391411,0.6286936427552977,34,0.0006924126939906,0.0016164348128979,0.0180000305175784,0.0275001525878906,0.6707356785976738
5.808701578367835e-06,-0.0010288147812402,8.951171875,0.0669866899410866,0.5252018328605716,0.975625332623736,0.0002992199976365,0.6305865578445351,35,-0.0002307216187544,0.0006926606215808,0.0140003204345706,0.0450000762939453,1.0714301933233636
0.0002934841007329,-0.000374442403017,11.798828125,0.6229101142195,0.9407382883628538,1.222701236666869,0.000305968153102,0.7262402281331433,36,-0.0009235954075842,0.0013869945120792,0.0010000228881832,0.0699996948242205,1.65679885694425
-0.0001100370163672,0.0001892557859442,4.44921875,0.4719051799824407,0.4495171202809482,0.4695842180124095,0.0003056484403695,0.690373174689021,37,-0.0025442504484044,0.0004632952996539,-0.0275001525878924,0.0249996185302769,0.6172763921333024
-4.638660597011749e-05,0.0001370604783958,3.5,0.0,0.1852678571428571,0.3802329775721955,0.0003056413303626,0.675254437287969,38,-0.0006949792625513,-0.0037011340433037,-0.0269998550415024,0.0200004577636718,0.5128330529363341
-8.87816670438728e-05,-0.0002452052893811,4.5,0.4331597222222222,0.4110243055555556,0.5511434312505981,0.0003045259830161,0.6463198780667683,39,0.0002316839628973,-0.004161862774397,-0.0155002593994133,0.0425004959106445,1.0559125415825352
-0.0003496214406517,-0.0004847897136658,9.400390625,0.9628090587990858,0.0,1.19750199044586,0.000273479803503,0.4463396885460631,40,0.0023142448708688,-0.0016168962847738,0.0129995346069335,0.0425004959106445,1.0691921978839136
