Datetime,close,high,low,open,volume,vix,ret_1,ret_3,acc,body_ratio,range_exp,slope_5,close_pos,vix_chg_1,vix_mom,vix_exp,rv_10,minutes_from_open,range_pos,compression_expansion
2025-12-30 12:08:00+05:30,25898.099609375,25902.25,25892.80078125,25895.400390625,0,9.817500114440918,0.00013515418420448442,9.072928134636196e-05,0.00011546970081441129,0.2856552294336503,1.4230667411830455,1.1349609375000003,0.5607689127738735,0.0,-0.002000045776366477,0,0.00011250755213982942,173.0,0.2725603935678097,0
2025-12-30 12:09:00+05:30,25901.30078125,25904.849609375,25897.900390625,25898.55078125,0,9.84000015258789,0.00012359880056271117,0.0002664464621465845,5.0607125728276475e-05,0.39572793704328274,1.0137329762379623,1.480078125,0.4893198426082069,0.022500038146972656,0.015999984741210227,1,0.00011795034949610889,174.0,0.39290696820618254,1
2025-12-30 12:10:00+05:30,25900.5,25905.30078125,25899.69921875,25902.44921875,0,9.84000015258789,-3.091712017675948e-05,0.0002278358645903597,-6.759931252327657e-05,0.34797768479776847,0.8213058419243986,1.8900390625,0.14295676429567644,0.0,0.011499977111816051,0,0.00011838038002161669,175.0,0.3628019678390484,1
2025-12-30 12:11:00+05:30,25896.5,25902.150390625,25895.19921875,25902.150390625,0,9.807499885559082,-0.0001544490996757114,-6.1767419289757e-05,-0.00017066514813455805,0.8128687833661141,1.0088154426145866,0.6201171875000002,0.18713121663388593,-0.032500267028808594,-0.017000198364257812,0,0.00011493935933485154,176.0,0.2124238196637051,0
2025-12-30 12:12:00+05:30,25893.55078125,25898.25,25892.599609375,25897.349609375,0,9.81999969482422,-0.00011389132502088175,-0.0002992575448734159,-0.00010579041299965023,0.6723124783961286,0.8414041822993921,-1.38984375,0.16833736605599722,0.012499809265138495,-0.005000305175778763,0,0.00011573949218465363,177.0,0.10154930611645495,0
2025-12-30 12:13:00+05:30,25886.30078125,25894.25,25885.150390625,25893.69921875,0,9.835000038146973,-0.00028003170455697985,-0.0005483721292535954,-0.00018889361478345546,0.8130500107319167,1.2779789335088874,-3.6949218750000004,0.12642197896544322,0.01500034332275213,0.006500053405762429,1,0.00014254616615991567,178.0,0.03561710104613896,1
2025-12-30 12:14:00+05:30,25884.80078125,25887.900390625,25883.0,25887.25,0,9.835000038146973,-5.7947385902477473e-05,-0.0004518704154803733,6.949994116408461e-05,0.4998007174172977,0.708116956423572,-4.159765625,0.3674770825029892,0.0,0.007500076293945668,0,0.0001379017579752956,179.0,0.05227350039687039,1
2025-12-30 12:15:00+05:30,25888.599609375,25889.099609375,25883.44921875,25885.44921875,0,9.817500114440918,0.0001467482569488698,-0.00019123083351075317,0.00023866250859030605,0.5575527134462496,0.8260521957626635,-2.4550781250000004,0.9115105426892499,-0.017499923706054688,-0.005499839782714844,0,0.00013734980235378401,180.0,0.16469439338235295,0
2025-12-30 12:16:00+05:30,25889.75,25891.099609375,25885.80078125,25889.05078125,0,9.829999923706056,4.443519864460094e-05,0.00013323606969073618,9.657259062197472e-05,0.13195724290453373,0.8183271498808554,-0.5302734375000002,0.7453004054552156,0.012499809265138495,0.002499961853027699,0,0.00013882181577438857,181.0,0.2173858346961882,1
2025-12-30 12:17:00+05:30,25891.349609375,25891.849609375,25887.19921875,25890.099609375,0,9.842499732971191,6.17835228521111e-05,0.0002529669784452239,7.87859452548863e-05,0.26879462410751787,0.7243466885704725,1.5046874999999997,0.8924821503569929,0.012499809265134942,0.010499763488770242,0,0.00014096961718294086,182.0,0.2689017486476286,1
2025-12-30 12:18:00+05:30,25890.19921875,25893.25,25888.75,25891.849609375,0,9.854999542236328,-4.4432453305202576e-05,6.178626819119464e-05,-7.454988115278283e-05,0.3667534722222222,0.7594686356594258,1.3546875000000003,0.3220486111111111,0.012499809265136719,0.0189996719360348,0,0.00013115983745897868,183.0,0.2318530632783998,1
2025-12-30 12:19:00+05:30,25890.94921875,25893.80078125,25888.69921875,25890.75,0,9.842499732971191,2.8968071303224306e-05,4.6319140850104856e-05,-1.8532447985496303e-05,0.03905053598774885,0.8887074274437753,0.51484375,0.44104134762633995,-0.012499809265136719,0.004999923706055398,0,0.00012189188519381167,184.0,0.25978170677219636,1
2025-12-30 12:20:00+05:30,25893.150390625,25894.599609375,25889.25,25891.69921875,0,9.845000267028809,8.50134266283567e-05,6.954904462631373e-05,4.9859873403738715e-05,0.2712668857247171,0.9360262456428132,0.6400390625,0.7290982110259219,0.0025005340576171875,0.0020004272460933947,0,0.00012819879850569686,185.0,0.3440810381355932,1
2025-12-30 12:21:00+05:30,25889.849609375,25894.150390625,25889.05078125,25893.19921875,0,9.832500457763672,-0.0001274851304277789,-1.350363249620305e-05,-0.00012825461783792092,0.6568364611260054,0.9221586494313767,-0.004882812499999997,0.156644963615473,-0.012499809265136719,-0.010999488830567117,0,0.00012550790577008387,186.0,0.2455022751137557,0
2025-12-30 12:22:00+05:30,25887.900390625,25891.25,25887.099609375,25890.30078125,0,9.857500076293944,-7.529175180148903e-05,-0.00011776345560104538,-4.864618428091103e-05,0.5783529411764706,0.7714368692369128,-0.5697265625,0.19294117647058823,0.02499961853027166,0.011000061035154829,1,0.00012306344802564826,187.0,0.18387687797728106,1
2025-12-30 12:23:00+05:30,25888.19921875,25891.099609375,25885.44921875,25888.19921875,0,9.832500457763672,1.1543091397697771e-05,-0.0001912337908316305,2.699354997769571e-05,0.0,1.122187742435997,-1.075,0.4866920152091255,-0.02499961853027166,-0.009499740600585227,0,8.316119898774448e-05,188.0,0.2054963717770573,0
2025-12-30 12:24:00+05:30,25888.900390625,25890.349609375,25885.44921875,25888.80078125,0,9.845000267028809,2.708424690963734e-05,-3.66644134941908e-05,4.291147036835267e-05,0.020326823435631726,0.9732350659425911,-1.0150390625000005,0.7042646472698286,0.012499809265136719,0.002499961853027699,0,8.003299864455049e-05,189.0,0.26458223857067786,1
2025-12-30 12:25:00+05:30,25888.400390625,25890.0,25884.5,25889.150390625,0,9.832500457763672,-1.9313482644793583e-05,1.9313855662543945e-05,1.737912266855181e-05,0.13636363636363635,1.095591954246586,-0.18984375000000003,0.7091619318181818,-0.012499809265136719,-0.007499885559081321,0,6.58175593011089e-05,190.0,0.2421614993869329,0
2025-12-30 12:26:00+05:30,25893.650390625,25895.599609375,25888.349609375,25888.349609375,0,9.81999969482422,0.0002027729662606488,0.00021054373052560615,0.00017341395223630863,0.7311422413793104,1.3901580405962102,1.1701171875,0.7311422413793104,-0.012500762939451349,-0.0175004959106424,0,9.181294642754332e-05,191.0,0.477579260816255,0
2025-12-30 12:27:00+05:30,25887.5,25894.30078125,25885.80078125,25893.80078125,0,9.842499732971191,-0.0002375532643645618,-5.409378074865505e-05,-0.0002344599758762874,0.7412683823529411,1.517804206047501,0.3351562500000001,0.19990808823529413,0.02250003814697088,0.007999610900878196,1,0.00011950788979279217,192.0,0.20178665265370468,1
2025-12-30 12:28:00+05:30,25886.05078125,25889.0,25884.900390625,25887.5,0,9.84749984741211,-5.598297696450515e-05,-9.076327506836793e-05,-3.9384474803790165e-05,0.35350166746069556,0.7373190951243501,-0.6599609374999998,0.2806098141972368,0.005000114440917969,0.00999984741210902,0,0.00011988060332774322,193.0,0.13680154142581888,1
2025-12-30 12:29:00+05:30,25885.900390625,25887.55078125,25881.80078125,25886.599609375,0,9.850000381469728,-5.809733710863122e-06,-0.00029934597503989557,1.736756457395196e-05,0.12160326086956522,1.0222222222222221,-1.2599609374999998,0.7129755434782609,0.002500534057618964,0.011500358581544745,0,0.00011893102261351673,194.0,0.17445146276595744,1
2025-12-30 12:30:00+05:30,25889.19921875,25890.94921875,25884.5,25886.0,0,9.857500076293944,0.00012742913695395206,6.563642627852042e-05,0.00012125791131901802,0.49606299212598426,1.1245444947723324,-1.0501953125000003,0.728649303452453,0.007499694824215197,0.014000129699704544,0,0.00012373209892713326,195.0,0.3148271276595745,1
2025-12-30 12:31:00+05:30,25889.69921875,25890.400390625,25884.44921875,25888.75,0,9.869999885559082,1.931288672034616e-05,0.00014093228996344084,4.983367699347264e-05,0.15950114867082377,1.022517534145441,0.7546875,0.8821791926485067,0.012499809265138495,0.01649990081787145,1,0.00011748887989510793,196.0,0.3361037234042553,1
2025-12-30 12:32:00+05:30,25890.44921875,25890.75,25885.19921875,25886.849609375,0,9.84749984741211,2.8968630746829723e-05,0.00017571065442119617,6.185041997677894e-06,0.6484869809992962,0.9313147201468083,1.2595703125000002,0.9458128078817734,-0.022500038146972656,-0.007000160217284446,0,0.00011471567279742595,197.0,0.3680186170212766,0
2025-12-30 12:33:00+05:30,25891.44921875,25892.05078125,25886.19921875,25890.25,0,9.832500457763672,3.862353564852798e-05,8.690505311574524e-05,-3.0813556232304687e-06,0.2049399198931909,0.9784774159835397,1.234765625,0.897196261682243,-0.0149993896484375,-0.0189996719360348,0,0.00011507927107997884,198.0,0.4105718085106383,0
2025-12-30 12:34:00+05:30,25894.30078125,25899.650390625,25891.0,25891.19921875,0,9.84749984741211,0.00011012923450488386,0.0001777214009003929,4.523654958997601e-05,0.35854594716640326,1.3611358677279572,1.1953125,0.38157597651840147,0.0149993896484375,-0.003500175476073508,1,0.0001191681504727693,199.0,0.5319148936170213,0
2025-12-30 12:35:00+05:30,25890.69921875,25894.650390625,25889.5,25893.599609375,0,9.869999885559082,-0.00013909674638625379,9.656023767062436e-06,-0.00015068425463312047,0.5631399317406144,0.8148949320148331,0.5851562500000002,0.2328403488813045,0.022500038146972656,0.01649990081787145,1,0.00012924839528718427,200.0,0.378656914893617,1
2025-12-30 12:36:00+05:30,25892.849609375,25894.400390625,25890.19921875,25891.19921875,0,9.850000381469728,8.305304193705828e-05,5.408553005572193e-05,5.8717502646849186e-05,0.39284053928405394,0.6983992986785285,0.40507812500000007,0.6308693630869363,-0.019999504089353692,0.0005002975463881398,0,0.00011392982700674133,201.0,0.4701628989361702,1
2025-12-30 12:37:00+05:30,25896.69921875,25898.650390625,25892.5,25893.94921875,0,9.862500190734863,0.0001486635612472813,9.26198567980495e-05,0.0001003890358569819,0.44712607176881547,1.0639951344776322,0.9048828125000001,0.6827564306128929,0.012499809265134942,0.010000038146973367,0,8.816767783301992e-05,202.0,0.6339760638297872,1
2025-12-30 12:38:00+05:30,25900.900390625,25902.650390625,25896.69921875,25896.69921875,0,9.862500190734863,0.000162214925629625,0.0003939315288138551,8.922212224310618e-05,0.7059402691171645,0.9975772655840754,1.9199218749999996,0.7059402691171645,0.0,0.00400009155273473,0,8.998498589595118e-05,203.0,0.812749335106383,1
2025-12-30 12:39:00+05:30,25900.849609375,25903.400390625,25896.80078125,25901.099609375,0,9.8725004196167,-1.9605997866997498e-06,0.00030891788709023414,-5.253543631490185e-05,0.03788102989050015,1.0907388876335582,2.83515625,0.6134951168984907,0.010000228881835938,0.009000205993652699,0,8.96925624039351e-05,204.0,0.8105884308510638,1
2025-12-30 12:40:00+05:30,25902.5,25906.55078125,25900.30078125,25901.30078125,0,9.8725004196167,6.371752552688228e-05,0.0002239718513698368,-2.7420165383947034e-05,0.191875,1.0363701136768468,2.3451171875000005,0.351875,0.0,0.008500099182128906,0,8.639395862704294e-05,205.0,0.8363320707070707,1
2025-12-30 12:41:00+05:30,25901.30078125,25905.30078125,25900.5,25902.25,0,9.862500190734863,-4.629848513546137e-05,1.5458440604802914e-05,-0.00011156587063178675,0.19772172497965826,0.8115425250924458,1.0802734375,0.16680227827502034,-0.010000228881835938,-0.00400009155273473,0,9.144230904227347e-05,206.0,0.7878787878787878,0
2025-12-30 12:42:00+05:30,25902.44921875,25904.55078125,25900.75,25902.349609375,0,9.862500190734863,4.433800642568478e-05,6.17570468173153e-05,-6.426810632130129e-08,0.026207605344295993,0.662084921066957,0.3548828125,0.447070914696814,0.0,-0.00400009155273473,0,9.127563713491224e-05,207.0,0.834280303030303,0
2025-12-30 12:43:00+05:30,25900.75,25906.650390625,25897.400390625,25903.19921875,0,9.852499961853027,-6.560284987162674e-05,-6.756332858135143e-05,-6.444156930338247e-05,0.26478040540540543,1.5212642939740462,-0.02499999999999998,0.36211993243243246,-0.010000228881835938,-0.012000274658202414,0,9.796041589923537e-05,208.0,0.7625560009431738,0
2025-12-30 12:44:00+05:30,25899.75,25904.099609375,25897.69921875,25904.099609375,0,9.864999771118164,-3.860966593471367e-05,-5.987450938063254e-05,-3.0118572136866626e-05,0.679584986267928,1.0930620413609073,-0.6050781249999999,0.32041501373207204,0.012499809265136719,0.0019996643066413355,0,9.672427101463497e-05,209.0,0.722313919673033,1
2025-12-30 12:45:00+05:30,25896.30078125,25900.900390625,25895.25,25900.25,0,9.8774995803833,-0.00013318462327047256,-0.0002373971390767275,-8.531309971315455e-05,0.6989284479778777,0.9568064558804075,-1.269921875,0.18596612512962324,0.012499809265136719,0.013499641418457387,0,9.564877931619326e-05,210.0,0.58351017841704,1
2025-12-30 12:46:00+05:30,25899.5,25901.44921875,25894.94921875,25897.400390625,0,9.862500190734863,0.00012353197385934575,-4.826231534566537e-05,0.00013743740561770234,0.3230168269230769,1.059433992296183,-1.034765625,0.7001201923076923,-0.0149993896484375,-0.0014997482299801135,0,9.932288480668035e-05,211.0,0.7122533993554979,0
2025-12-30 12:47:00+05:30,25901.55078125,25903.19921875,25898.19921875,25899.099609375,0,9.875,7.917913710782399e-05,6.952648769696824e-05,8.611634272975274e-05,0.490234375,0.8305216714248638,0.13515624999999992,0.6703125,0.012499809265136719,0.008500099182128906,0,9.191774558790552e-05,212.0,0.7947811050852787,1
2025-12-30 12:48:00+05:30,25908.75,25910.05078125,25901.69921875,25902.400390625,0,9.829999923706056,0.0002779068520265484,0.0004806179629938865,0.00021614211726884213,0.7602899906454631,1.334040495429445,2.325,0.8442469597754911,-0.045000076293943536,-0.031999969482420454,0,0.00011608690026288446,213.0,0.9539546460176991,0
2025-12-30 12:49:00+05:30,25911.599609375,25913.30078125,25907.0,25909.5,0,9.817500114440918,0.00010998032237742479,0.000467066311511864,1.849758995729082e-05,0.333230006199628,1.0112852664576804,3.9847656249999996,0.7300061996280223,-0.012499809265138495,-0.034999847412109375,0,0.00011801142106627151,214.0,0.9459945436507936,0
2025-12-30 12:50:00+05:30,25911.30078125,25913.650390625,25907.80078125,25912.80078125,0,9.852499961853027,-1.153266693879459e-05,0.0003763545074651929,-0.00012734579062526413,0.25642737896494155,0.9449439974759426,3.3650390624999997,0.598330550918197,0.034999847412109375,0.004999923706055398,1,0.00011883331767131108,215.0,0.9262280002452934,1
2025-12-30 12:51:00+05:30,25901.0,25912.30078125,25901.0,25912.30078125,0,9.852499961853027,-0.00039761914566206514,-0.00029917149022357846,-0.00040920204544425253,1.0,1.652057219541444,0.1449218750000004,0.0,0.0,0.006999969482421875,0,0.00018091628480028846,216.0,0.6028086097994726,1
2025-12-30 12:52:00+05:30,25898.0,25901.94921875,25895.44921875,25901.30078125,0,9.864999771118164,-0.00011583235210541074,-0.0005249841647063277,-8.841295404495119e-05,0.5078125,0.9141601428375223,-3.2099609375,0.39242788461538464,0.012499809265136719,0.02149982452392507,0,0.00018351207613287972,217.0,0.5086159318084258,1
2025-12-30 12:53:00+05:30,25900.80078125,25903.05078125,25893.900390625,25898.05078125,0,9.854999542236328,0.0001081407758668008,-0.0004053107219005888,0.0001695133891592099,0.30053361792956246,1.2887165098751168,-3.4898437500000004,0.7541088580576307,-0.010000228881835938,0.0064996719360355115,0,0.00018661647790069817,218.0,0.5965536272766296,1
2025-12-30 12:54:00+05:30,25900.849609375,25904.349609375,25897.25,25900.900390625,0,9.852499961853027,1.8851957275649378e-06,-5.806380510876566e-06,8.487683434994599e-05,0.007152682255845942,0.990139463935498,-2.11015625,0.5070151306740027,-0.0024995803833007812,-0.0029998779296871447,0,0.0001861195475402541,219.0,0.5980867112283068,0
2025-12-30 12:55:00+05:30,25902.0,25903.55078125,25896.650390625,25900.19921875,0,9.852499961853027,4.441418315251758e-05,0.00015444015474709488,0.0001162164517566362,0.26096801585055196,0.9458663525380168,0.48496093749999997,0.7752618171525616,0.0,-0.0029998779296871447,0,0.00017991871863912888,220.0,0.6342061691298215,0
2025-12-30 12:56:00+05:30,25901.599609375,25904.349609375,25897.55078125,25902.099609375,0,9.862500190734863,-1.545802330446743e-05,3.0841355575691665e-05,-2.0087979171868346e-05,0.07354208560758403,0.9281429142780963,0.8398437500000001,0.5955185291582878,0.010000228881835938,0.0050003051757805395,0,0.00017654107374191137,221.0,0.6216348807260685,1
2025-12-30 12:57:00+05:30,25897.19921875,25900.80078125,25893.69921875,25900.80078125,0,9.864999771118164,-0.0001699031921641979,-0.00014094703231601474,-0.00016371898001984138,0.5071507150715071,0.9424328037116716,-0.6453125,0.49284928492849284,0.0024995803833007812,0.007499885559081321,0,0.00018285776214489792,222.0,0.48347335500091987,1
2025-12-30 12:58:00+05:30,25891.19921875,25898.849609375,25891.19921875,25897.80078125,0,9.842499732971191,-0.00023171212888871762,-0.0004170733443574462,-0.0001575573357932574,0.862905284656625,1.024802469781801,-2.41015625,0.0,-0.022500038146972656,-0.012500190734863637,0,0.00016134667806449597,223.0,0.29508799901882626,0
2025-12-30 12:59:00+05:30,25892.19921875,25894.849609375,25890.25,25892.05078125,0,9.842499732971191,3.8622416847833815e-05,-0.0003629929042051764,0.00010542976571924022,0.03227176220806794,0.6305052073572327,-3.0001953124999994,0.4237791932059448,0.0,-0.010500144958495383,0,0.00015402403403549486,224.0,0.2654003076717276,0
