datetime,date,close,high,low,ret_1,ret_3,range,rv_10,rv_ratio,chop_ratio,trend_strength,range_pos_15,range_pos_30,minutes_from_open,time_sin,time_cos,vix_ret_1,vix_ret_5,vix_rv_10,vix_vol_ratio,price_vix_div,y_call_9,y_put_9,y_call_10,y_put_10,y_call_11,y_put_11,y_call_12,y_put_12,y_call_13,y_put_13,y_call_14,y_put_14,y_call_15,y_put_15,y_call_16,y_put_16,y_call_17,y_put_17,y_call_18,y_put_18,y_call_19,y_put_19,y_call_20,y_put_20,y_call_21,y_put_21,y_call_22,y_put_22,y_call_23,y_put_23,y_call_24,y_put_24,y_call_25,y_put_25
2026-02-16 10:50:00,2026-02-16,25516.75,25516.75,25508.80078125,-0.0003134212871820363,-0.0002762433898629846,7.94921875,0.0002648664084071553,1.2748479664672105,5002.241741447441,-5.488047043105537e-05,0.25397815912636507,0.20073982737361282,95.0,0.9997806834748455,-0.020942419883356926,0.0026080363050027255,0.0018614756487118633,0.0011314926393182615,0.8783949156827138,-0.002921457592184762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-16 10:51:00,2026-02-16,25509.650390625,25522.150390625,25508.849609375,-0.000278233292837049,-0.0009164745265060059,13.30078125,0.00024887446961635373,1.2149196271342724,11664.805975728079,-0.00012611315744194714,0.027145085803432136,0.023056129750357767,96.0,0.9992894726405892,-0.037690182669934576,-0.0014863994204949993,0.00018615552420775394,0.0012327820114004671,0.974435209804093,0.0012081661276579503,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-16 10:52:00,2026-02-16,25522.099609375,25525.69921875,25514.80078125,0.00048801996732095176,-0.00010383610515285469,10.8984375,0.0003036682775846449,1.4901618284352498,6447.218714181188,-0.00012187991482081707,0.4248985959438378,0.3871609711718883,97.0,0.9985177324254199,-0.05442736473500898,-0.0003721707692407872,-0.0009298723569814982,0.0012377885783465409,0.9797494707175165,0.0008601907365617389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 10:53:00,2026-02-16,25515.94921875,25518.05078125,25509.599609375,-0.00024098294102503637,-3.1382572232008243e-05,8.451171875,0.00028024083199109365,1.3444001887293626,4668.665798316394,-0.00014553810353833626,0.22839313572542902,0.22730095640293133,98.0,0.9974656794790776,-0.07114926746876661,0.0013030471562469614,0.0016759804713075699,0.0013106790048938405,1.0368809250040942,-0.0015440300972719978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-16 10:54:00,2026-02-16,25515.849609375,25515.849609375,25511.30078125,-3.903808325711466e-06,0.00024301464955711616,4.548828125,0.00028028295482347714,1.3166786277887288,4051.306605931636,-0.0001623725996749026,0.22521060842433696,0.224133647994038,99.0,0.9961336091431725,-0.0878511965507432,-0.0001859478724711705,0.0018628627710992607,0.0012907780037866331,1.0220061379525345,0.00018204406414545904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-16 10:55:00,2026-02-16,25512.69921875,25518.599609375,25509.94921875,-0.00012346798845541684,-0.0003683235614967417,8.650390625,0.0002790019783111836,1.2873929008874667,6140.336501675472,-0.00018784760514945075,0.12455538221528861,0.12395975655198112,100.0,0.9945218953682733,-0.10452846326765355,-0.0003718939795026577,-0.0011148527244750905,0.00121958769259761,0.9731307115531543,0.00024842599104724084,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-16 10:56:00,2026-02-16,25511.349609375,25513.5,25508.19921875,-5.28995134316812e-05,-0.00018026409033689017,5.30078125,0.00027899711603527087,1.2663917588968863,6173.981670518894,-0.0002113377938110317,0.1000124007936508,0.09829372333942718,101.0,0.992630990608929,-0.12117638582965051,-0.002418103747706013,-0.002046903738665895,0.001449600809731938,1.1583278292429797,0.002365204234274332,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-16 10:57:00,2026-02-16,25514.05078125,25516.599609375,25512.599609375,0.00010588118293863857,-7.049846086015776e-05,4.0,0.00028355100900381516,1.265574797145701,4249.632031169075,-0.00021439276798273873,0.21048194463959533,0.18257160268129188,102.0,0.9904614256966512,-0.13779029068463805,-0.0009322997588055992,-0.002606094312493701,0.001426898814927943,1.1409679426504922,0.0010381809417442378,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-16 10:58:00,2026-02-16,25515.349609375,25522.94921875,25515.05078125,5.090638629412503e-05,0.00010388515155823619,7.8984375,0.0002497510087169705,1.1019848398223424,8927.28994125791,-0.00020825310774329143,0.25720106786567376,0.2230956733698964,103.0,0.9880138096908951,-0.15436551383027097,-0.0005599588086753204,-0.0044618270009643135,0.001390917739643763,1.1097914044374475,0.0006108651949694455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-16 10:59:00,2026-02-16,25522.0,25525.650390625,25521.400390625,0.00026064273963766205,0.00041747656584534276,4.25,0.00025177659099795207,1.0943092946513477,1433.5167953292605,-0.00017051527460057038,0.4964170296473233,0.43059110298598413,104.0,0.9852888297080785,-0.17089740212327678,0.00018678125813198498,-0.004090691911479816,0.0013979591150088985,1.1125996340477238,7.386148150567706e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 11:00:00,2026-02-16,25523.55078125,25527.25,25516.150390625,6.076252840681029e-05,0.0003723438540375046,11.099609375,0.00022852734949771334,0.9863469775348085,4082.8359407006105,-0.00013253995811294257,0.5521989602360545,0.4789762340036563,105.0,0.9822872507286887,-0.1873813145857246,0.00037342153194286354,-0.003348149108970855,0.0010236479569697705,0.8191836120926719,-0.00031265900353605325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 11:01:00,2026-02-16,25516.150390625,25518.349609375,25507.150390625,-0.0002899436167179692,3.1384294640668386e-05,11.19921875,0.00023028659813314998,0.9837050665238151,3875.020057016323,-0.0001359627032087735,0.3119626294766773,0.27190653212958044,106.0,0.9790099153825298,-0.20381262370788475,0.0,-0.0009322997588055992,0.000961901514752681,0.7754439809688627,-0.0002899436167179692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 11:02:00,2026-02-16,25509.05078125,25515.05078125,25507.30078125,-0.000278239831099647,-0.0005073747649086968,7.75,0.0001816306696891846,0.7768208537978042,8891.08518933266,-0.00016962940562453618,0.06587231737864735,0.05741429161503511,107.0,0.9754577437121731,-0.22018671674730145,0.0,0.0,0.000965892121113562,0.7819575961416795,-0.000278239831099647,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-16 11:03:00,2026-02-16,25512.5,25520.5,25509.05078125,0.00013521548800765615,-0.00043296410224069604,11.44921875,0.00017683360943977248,0.7587542820204607,2532.720647367301,-0.00017749867586265325,0.26615489262462344,0.16162152593379359,108.0,0.971631732914674,-0.23649899702372465,0.00018660547203275257,0.0007469825601726932,0.0008183396414220282,0.6672642796740832,-5.1389984025096425e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2026-02-16 11:04:00,2026-02-16,25519.94921875,25533.44921875,25518.599609375,0.00029198309652134213,0.00014887935941909625,14.849609375,0.00020163410368932434,0.8632532452365157,2484.6985238919274,-0.00014717548913092705,0.48666914222057184,0.3884410195613515,109.0,0.96753295706163,-0.25274488520952915,0.0029856287918741398,0.003547397719144474,0.0013441713357457764,1.0905167662561268,-0.0026936456953527976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 11:05:00,2026-02-16,25530.900390625,25537.099609375,25527.44921875,0.00042912200886968677,0.0008565434112923764,9.650390625,0.00023249774730914856,0.985680510664731,9307.223080464759,-7.192859142611162e-05,0.7930089996087126,0.7208061647895673,110.0,0.9631625667976581,-0.2689198206152658,-0.0011163046193677362,0.002052944977514848,0.0013837038504264626,1.1067461749649041,0.001545426628237423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 11:06:00,2026-02-16,25530.94921875,25533.849609375,25525.849609375,1.9125108889905817e-06,0.0007231442920136999,8.0,0.00022987454845868843,0.9661366118702768,10290.61889763873,-1.3316134495583679e-05,0.7946393635059346,0.7222880853586248,111.0,0.958521789017376,-0.28501926246997605,-0.0040975491084558335,-0.002053016173803379,0.001746667898440841,1.36980321413612,0.004099461619344824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 11:07:00,2026-02-16,25532.400390625,25536.19921875,25529.400390625,5.683971491099449e-05,0.00048789955529571216,6.798828125,0.00022970883549319008,0.9587268112158814,9888.94513847902,3.836415938044039e-05,0.8430937785313682,0.7663307646710137,112.0,0.9536119265209759,-0.3010386911959204,0.00037405007120017153,-0.0016797340334491206,0.0017427515403921473,1.3431690566818593,-0.00031721035628917704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 11:08:00,2026-02-16,25531.80078125,25533.19921875,25528.349609375,-2.348425396070386e-05,3.526670079101457e-05,4.849609375,0.0002316612373873617,0.9642651764163822,8998.829291292841,7.471638249870293e-05,0.8230729098734838,0.7481327800829876,113.0,0.9484343576484933,-0.31697360967735155,-0.00037391021005950265,-0.0022392037981544544,0.001739076404454202,1.3146308139609595,0.0003504259560987988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 11:09:00,2026-02-16,25530.30078125,25533.349609375,25527.44921875,-5.875026257851079e-05,-2.5398096030193607e-05,5.900390625,0.00022348445429059844,0.9294106905726438,5104.236338177783,9.477823183434937e-05,0.7729881309508282,0.7026081802015411,114.0,0.9429905358928645,-0.33281954452298657,-0.0011221502136000705,-0.006325584234193271,0.0017601990544250687,1.316423613509017,0.0010633999510215597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 11:10:00,2026-02-16,25531.650390625,25532.94921875,25529.0,5.286304249074725e-05,-2.9374441436247345e-05,3.94921875,0.00022338755909069246,0.9271709000994772,5004.844580117509,0.00011521123188799388,0.8180513890700404,0.7435684647302905,115.0,0.9372819894918916,-0.3485720473218152,0.0011234108493245465,-0.0040975491084558335,0.0018064572935368396,1.3401943742593299,-0.0010705478068337992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 11:11:00,2026-02-16,25530.30078125,25531.400390625,25524.900390625,-5.28602481372209e-05,-5.875026257851079e-05,6.5,0.00019640333332300702,0.8179451208485901,10244.474967606722,0.0001233097307403812,0.7729881309508282,0.7112511251125112,116.0,0.9313103209992203,-0.36422669589189827,-0.0005611107781781088,-0.0005611107781781088,0.001808129622465948,1.329550148919469,0.0005082505300408879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 11:12:00,2026-02-16,25526.349609375,25530.599609375,25523.94921875,-0.00015476401585923227,-0.00015476401585923227,6.650390625,0.00017590474842768962,0.736001980187834,13753.300852353555,0.00010992349995563863,0.6410590843876354,0.6410590843876354,117.0,0.925077206834458,-0.379779095521801,0.003368269270235702,0.0024303093912652063,0.0021444270014881676,1.5505125364948884,-0.0035230332860949343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 11:13:00,2026-02-16,25529.150390625,25533.849609375,25527.05078125,0.0001097211819496291,-9.79176810644855e-05,6.798828125,0.00017500166958231805,0.7402974866475452,13511.633598014998,0.00011122937554174793,0.7345767575322812,0.7345767575322812,118.0,0.918584396812554,-0.39522488020431645,-0.0024244173071154007,0.00037405007120017153,0.0022839740579849183,1.61629528686634,0.00253413848906503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 11:14:00,2026-02-16,25533.650390625,25534.69921875,25530.599609375,0.00017626908577628164,0.00013120132832344922,4.099609375,0.00016166169819761367,0.6919268786542395,12270.588993485873,0.0001315828625047502,0.8848310943002479,0.8848310943002479,119.0,0.9118337136525758,-0.41055971386212786,0.00018691944698945306,0.0016850805625354681,0.002007051709121583,1.4000407936633423,-1.0650361213171422e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 11:15:00,2026-02-16,25533.849609375,25538.25,25527.30078125,7.80220403084897e-06,0.00029381404371453534,10.94921875,9.346025220364745e-05,0.40871761777225585,4241.853537728699,0.0001465463362425338,0.8585065628336369,0.8585065628336369,120.0,0.9048270524660197,-0.4257792915650723,0.0,0.0005610394354220727,0.001997779701714961,1.375310599472451,7.80220403084897e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 11:16:00,2026-02-16,25534.5,25536.150390625,25528.400390625,2.547170265931875e-05,0.00020954905639802845,7.75,9.348711559787943e-05,0.4178418134703729,4939.697048919525,0.00015926404885337545,0.878833775085195,0.8794197073415814,121.0,0.8975663802247975,-0.4408793407386585,-0.001495361328125,-0.0003742600725605838,0.0015819990552014172,1.0829897808921658,0.0015208330307843188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 11:17:00,2026-02-16,25529.80078125,25537.900390625,25528.80078125,-0.00018403410092227013,-0.00015076611906672532,9.099609375,0.00011065253267351386,0.5027474969360928,3072.7513211857195,0.0001455748949489669,0.7106354515050167,0.7283175281040005,122.0,0.8900537352090526,-0.4558556223634998,0.000936036193780243,-0.0027974210027903457,0.0016101430348144082,1.0940313847700989,-0.0011200702947025132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 11:18:00,2026-02-16,25536.80078125,25539.55078125,25535.05078125,0.00027418937029621837,0.00011557880696200229,4.5,0.00014221336851656584,0.6554157354139154,4559.027122729589,0.00016548015138640905,0.8687424256548896,0.9151244800771595,123.0,0.8822912264349533,-0.47070393216533263,0.0007480287996439738,0.00037383889397890613,0.0016230358289365738,1.0957713532051683,-0.00047383942934775547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1
2026-02-16 11:19:00,2026-02-16,25539.69921875,25540.69921875,25532.75,0.00011350041553082058,0.00020361545164382377,7.94921875,0.0001421018591026644,0.665954296414822,8162.082979820725,0.0001920948807526265,0.9402985074626866,0.9701926995400827,124.0,0.8742810330626337,-0.4854201017952739,-0.0016819315158093096,-0.001495361328125,0.0016776832404075091,1.1155917380429285,0.0017954319313401301,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-16 11:20:00,2026-02-16,25534.650390625,25537.55078125,25530.69921875,-0.000197685496675426,0.0001899587629592414,6.8515625,0.00015992788802307836,0.761986461384377,2314.282990731285,0.0001870772489534359,0.6388759328358209,0.8197007626477266,125.0,0.8660254037844387,-0.49999999999999983,-0.00037432878606913356,-0.0018691303574034368,0.00163453017183617,1.074911435457382,0.00017664328939370755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-02-16 11:21:00,2026-02-16,25536.849609375,25538.44921875,25532.25,8.61268400529358e-05,1.9120689946916514e-06,6.19921875,0.00015972719553911734,0.7719598573859797,4925.544078390699,0.00019109826966829673,0.7701725746268657,0.8852535367060604,126.0,0.8575266561936522,-0.5144395337815065,0.0009363152740045066,0.0005616359981752694,0.0016590329549547361,1.0809251753670677,-0.0008501884339515708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1
2026-02-16 11:22:00,2026-02-16,25536.80078125,25538.80078125,25533.25,-1.9120653388382536e-06,-0.00011348753464845984,5.55078125,0.00014737936700269513,0.7306800592134938,8881.670077912851,0.00019172250347987307,0.7672574626865671,0.883798102113291,127.0,0.8487871761338819,-0.5287346495461317,0.0,-0.0003740500711999495,0.0011750255615024447,0.7666203047266114,-1.9120653388382536e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1
2026-02-16 11:23:00,2026-02-16,25533.55078125,25536.44921875,25532.099609375,-0.0001272673122932888,-4.30634200264679e-05,4.349609375,0.0001539967256646842,0.7797559030343976,3684.621277727534,0.0001750459159375445,0.5732276119402985,0.7869243756185597,128.0,0.839809417029283,-0.5428813342425173,-0.0005613207402410669,-0.0016819315158093096,0.0009247863343448066,0.6084634470452387,0.0004340534279477781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 11:24:00,2026-02-16,25536.30078125,25544.55078125,25536.30078125,0.0001077014326584802,-2.1491614408009063e-05,8.25,0.00014751972509939482,0.7640814471984237,2354.4567427366956,0.0001728234100320098,0.5995449374288965,0.7794140686197712,129.0,0.8305958991958126,-0.5568756164881881,0.000936036193780243,0.000936036193780243,0.0009819363477815114,0.65047122738519,-0.0008283347611217629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
2026-02-16 11:25:00,2026-02-16,25541.44921875,25547.150390625,25529.5,0.00020161250230033012,0.0001820289683041043,17.650390625,0.00015939538571642291,0.8429997553058655,5759.456036832863,0.00019271794471331102,0.7542722451384797,0.857470703125,130.0,0.8211492091337041,-0.5707135676844316,-0.0011221502136000705,0.0001872344802902326,0.0010374214175329789,0.6900021094168367,0.0013237627159004006,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2026-02-16 11:26:00,2026-02-16,25529.94921875,25531.30078125,25522.55078125,-0.00045024853137765053,-0.00014105216038517998,8.75,0.00022020966139543898,1.1768265522896664,2608.9769371821844,0.0001529690862000022,0.30075426756649465,0.569970703125,131.0,0.8114719988013608,-0.5843913031191723,-0.0005616697132105886,-0.0013096294448091683,0.0009423287527236711,0.6338837071959028,0.00011142118183293803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 11:27:00,2026-02-16,25525.099609375,25531.150390625,25523.55078125,-0.00018995765849150192,-0.00043863721574055603,7.599609375,0.00022071389446410563,1.1928738255995763,2686.074454398013,9.842268831445376e-05,0.10361254466057959,0.44873046875,132.0,0.8015669848708765,-0.5979049830575189,0.0016860275531473956,0.00037419003701000264,0.0010548235314555626,0.7155260139252321,-0.0018759852116388975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 11:28:00,2026-02-16,25528.400390625,25530.900390625,25519.75,0.0001293151172967466,-0.0005108883216939919,11.150390625,0.00020345507124613934,1.1088447146419045,5232.820900854967,7.06551487859655e-05,0.31570318625703897,0.53125,133.0,0.7914369479653858,-0.6112508138196916,-0.00018706070697804833,0.0007488003912099472,0.0010221337104289563,0.699181532888452,0.00031637582427479494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 11:29:00,2026-02-16,25520.94921875,25520.94921875,25511.349609375,-0.00029187774247452225,-0.0003525271406881192,9.599609375,0.00021128284286964534,1.1600404228722947,10511.829682870288,1.4351616609867309e-05,0.268139661756683,0.344970703125,134.0,0.7810847318784634,-0.6244250488460156,-0.00037412005436188167,-0.0005611107781781088,0.0008683397669976263,0.6012407569759429,8.224231188735942e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 11:30:00,2026-02-16,25518.099609375,25520.69921875,25513.900390625,-0.00011165765624843171,-0.00027423987005437134,6.798828125,0.00020737619092564988,1.1430156985479853,9749.076313795409,-4.202838090381285e-05,0.18854337152209494,0.27373046875,135.0,0.7705132427757893,-0.6374239897486897,0.001684134635117962,0.0022467502757461677,0.0009946008487932805,0.689126261794343,-0.0017957922913663937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 11:31:00,2026-02-16,25519.599609375,25525.05078125,25515.900390625,5.878180675522593e-05,-0.0003447447202070686,9.150390625,0.0002053349120889134,1.136976811465278,10327.289308262398,-7.779003988867363e-05,0.23044189852700492,0.308631083664167,136.0,0.7597254483793048,-0.6502439873500288,0.001120892483827518,0.003934040469663724,0.0010104702599569046,0.6993371930037322,-0.0010621106770722921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 11:32:00,2026-02-16,25522.099609375,25527.849609375,25520.650390625,9.796391942917815e-05,4.507632592898325e-05,7.19921875,0.00021122684878309355,1.1632471287995427,8322.751193339203,-9.275129954494845e-05,0.30027277686852155,0.3424924386117804,137.0,0.748724377134086,-0.6628814427068953,-0.0013062081475071485,0.0009350895066222442,0.001125939960253665,0.7763860976121673,0.0014041720669363267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16 11:33:00,2026-02-16,25526.150390625,25531.30078125,25525.349609375,0.000158716614698573,0.00031549297844435387,5.951171875,0.000219921897890103,1.2016270950890247,4116.283715006826,-8.449010485489147e-05,0.4134206219312602,0.4134206219312602,138.0,0.7375131173581739,-0.6753328081210245,0.00018681467577907895,0.0013093845122147396,0.0010993342058286278,0.7531757668548836,-2.8098061080505943e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
